Day(35.0%TBInfectionONLYPopulation) percentHealthyAverage percentInfectedAverage percentDiseasedAverage percentDeadAverage
11952 41.010000000000005 40.470000000000006 6.74 11.94
11976 40.98 40.48 6.75 11.949999999999998
12000 40.98 40.46999999999999 6.760000000000001 11.949999999999998
12024 40.970000000000006 40.46999999999999 6.74 11.979999999999999
12048 40.970000000000006 40.459999999999994 6.720000000000001 12.010000000000002
12072 40.970000000000006 40.449999999999996 6.710000000000001 12.03
12096 40.940000000000005 40.48 6.7 12.040000000000003
12120 40.93 40.459999999999994 6.720000000000001 12.05
12144 40.93 40.459999999999994 6.7 12.069999999999999
12168 40.9 40.470000000000006 6.720000000000001 12.069999999999999
12192 40.9 40.459999999999994 6.69 12.11
12216 40.89 40.459999999999994 6.670000000000001 12.139999999999999
12240 40.88 40.46 6.65 12.17
12264 40.86 40.46 6.660000000000001 12.18
12288 40.86 40.449999999999996 6.660000000000001 12.189999999999998
12312 40.86 40.440000000000005 6.670000000000001 12.189999999999998
12336 40.86 40.43 6.670000000000001 12.200000000000003
12360 40.86 40.43 6.65 12.22
12384 40.86 40.42 6.64 12.240000000000002
12408 40.86 40.410000000000004 6.65 12.240000000000002
12432 40.86 40.400000000000006 6.65 12.250000000000002
12456 40.86 40.36000000000001 6.660000000000001 12.280000000000001
12480 40.86 40.35 6.660000000000001 12.290000000000001
12504 40.849999999999994 40.35 6.64 12.32
12528 40.849999999999994 40.34000000000001 6.64 12.33
12552 40.849999999999994 40.320000000000014 6.64 12.349999999999998
12576 40.84 40.330000000000005 6.620000000000001 12.370000000000001
12600 40.83 40.32 6.63 12.379999999999999
12624 40.83 40.29 6.65 12.389999999999999
12648 40.83 40.29 6.63 12.410000000000002
12672 40.82 40.279999999999994 6.61 12.450000000000001
12696 40.82 40.279999999999994 6.59 12.470000000000002
12720 40.81 40.260000000000005 6.6000000000000005 12.490000000000002
12744 40.790000000000006 40.26 6.6000000000000005 12.509999999999998
12768 40.78000000000001 40.25 6.61 12.520000000000001
12792 40.77 40.26 6.6000000000000005 12.530000000000003
12816 40.760000000000005 40.25 6.61 12.540000000000001
12840 40.75 40.25 6.61 12.55
12864 40.709999999999994 40.28 6.61 12.559999999999999
12888 40.7 40.28 6.61 12.569999999999999
12912 40.7 40.260000000000005 6.63 12.569999999999999
12936 40.67999999999999 40.28 6.61 12.590000000000002
12960 40.67999999999999 40.28 6.61 12.590000000000002
12984 40.67999999999999 40.27 6.59 12.619999999999997
13008 40.67999999999999 40.260000000000005 6.59 12.630000000000003
13032 40.67999999999999 40.260000000000005 6.58 12.64
13056 40.67999999999999 40.25 6.570000000000001 12.659999999999998
13080 40.64 40.25 6.6000000000000005 12.67
13104 40.64 40.25 6.59 12.68
13128 40.63 40.25 6.58 12.699999999999998
13152 40.63 40.230000000000004 6.59 12.710000000000003
13176 40.63 40.21 6.59 12.73
13200 40.61000000000001 40.190000000000005 6.61 12.75
13224 40.61000000000001 40.190000000000005 6.59 12.770000000000001
13248 40.6 40.190000000000005 6.6000000000000005 12.770000000000001
13272 40.52 40.23 6.61 12.800000000000002
13296 40.52 40.22 6.6000000000000005 12.82
13320 40.52 40.18 6.63 12.83
13344 40.52 40.150000000000006 6.65 12.840000000000002
13368 40.52 40.14 6.64 12.860000000000001
13392 40.50000000000001 40.15 6.63 12.879999999999999
13416 40.49 40.15 6.64 12.879999999999999
13440 40.49 40.15 6.620000000000001 12.900000000000004
13464 40.49 40.15 6.620000000000001 12.900000000000004
13488 40.49 40.129999999999995 6.63 12.910000000000002
13512 40.49 40.120000000000005 6.620000000000001 12.93
13536 40.49 40.09 6.64 12.940000000000001
13560 40.45000000000001 40.120000000000005 6.620000000000001 12.969999999999999
13584 40.410000000000004 40.15999999999999 6.620000000000001 12.969999999999999
13608 40.34000000000001 40.199999999999996 6.620000000000001 13.0
13632 40.34000000000001 40.199999999999996 6.61 13.01
13656 40.34000000000001 40.17000000000001 6.620000000000001 13.030000000000003
13680 40.34000000000001 40.160000000000004 6.61 13.05
13704 40.34000000000001 40.160000000000004 6.59 13.069999999999999
13728 40.309999999999995 40.14 6.63 13.08
13752 40.309999999999995 40.14 6.63 13.08
13776 40.300000000000004 40.129999999999995 6.64 13.089999999999998
13800 40.290000000000006 40.14 6.63 13.100000000000001
13824 40.290000000000006 40.14 6.620000000000001 13.11
13848 40.290000000000006 40.120000000000005 6.64 13.11
13872 40.27 40.12 6.64 13.130000000000003
13896 40.27 40.08 6.660000000000001 13.15
13920 40.25 40.09 6.65 13.170000000000002
13944 40.25 40.09 6.63 13.19
13968 40.25 40.06999999999999 6.63 13.210000000000003
13992 40.25 40.05 6.64 13.22
14016 40.239999999999995 40.06 6.620000000000001 13.239999999999998
14040 40.230000000000004 40.07000000000001 6.620000000000001 13.239999999999998
14064 40.230000000000004 40.06 6.63 13.239999999999998
14088 40.230000000000004 40.040000000000006 6.65 13.239999999999998
14112 40.22 40.05 6.63 13.26
14136 40.22 40.03 6.65 13.26
14160 40.21 40.040000000000006 6.65 13.26
14184 40.21 40.03 6.65 13.269999999999998
14208 40.199999999999996 40.03 6.64 13.290000000000003
14232 40.18999999999999 40.03 6.620000000000001 13.319999999999999
14256 40.18 40.040000000000006 6.61 13.330000000000004
14280 40.160000000000004 40.06 6.58 13.36
14304 40.160000000000004 40.05000000000001 6.59 13.36
14328 40.160000000000004 40.040000000000006 6.59 13.37
14352 40.160000000000004 40.03 6.6000000000000005 13.37
14376 40.15 40.02 6.6000000000000005 13.390000000000002
14400 40.129999999999995 40.03 6.6000000000000005 13.4
14424 40.129999999999995 40.02 6.6000000000000005 13.41
14448 40.10999999999999 40.01 6.620000000000001 13.420000000000002
14472 40.10999999999999 40.01 6.61 13.43
14496 40.099999999999994 39.97 6.65 13.44
14520 40.08999999999999 39.97 6.65 13.450000000000001
14544 40.05 40.0 6.64 13.469999999999999
14568 40.05 40.0 6.620000000000001 13.490000000000002
14592 40.05 39.99 6.63 13.490000000000002
14616 40.05 39.99 6.59 13.530000000000003
14640 40.05 39.99 6.59 13.530000000000003
14664 39.989999999999995 40.02 6.61 13.540000000000003
14688 39.989999999999995 40.02 6.61 13.540000000000003
14712 39.989999999999995 40.02 6.6000000000000005 13.55
14736 39.989999999999995 40.01 6.58 13.58
14760 39.97999999999999 40.02 6.570000000000001 13.59
14784 39.96999999999999 40.01 6.550000000000001 13.63
14808 39.96999999999999 40.0 6.529999999999999 13.66
14832 39.96999999999999 39.970000000000006 6.550000000000001 13.669999999999998
14856 39.96999999999999 39.970000000000006 6.529999999999999 13.69
14880 39.91 40.02 6.54 13.69
14904 39.91 40.02 6.510000000000001 13.720000000000002
14928 39.91 40.01000000000001 6.510000000000001 13.73
14952 39.91 40.0 6.5200000000000005 13.73
14976 39.85999999999999 40.01000000000001 6.54 13.750000000000002
15000 39.85999999999999 39.99 6.5600000000000005 13.750000000000002
15024 39.85999999999999 39.980000000000004 6.570000000000001 13.750000000000002
15048 39.85999999999999 39.980000000000004 6.54 13.780000000000001
15072 39.85999999999999 39.97 6.550000000000001 13.780000000000001
15096 39.85999999999999 39.95 6.570000000000001 13.780000000000001
15120 39.85999999999999 39.94 6.58 13.780000000000001
15144 39.85999999999999 39.93000000000001 6.570000000000001 13.8
15168 39.85999999999999 39.93000000000001 6.570000000000001 13.8
15192 39.85999999999999 39.910000000000004 6.59 13.8
15216 39.85999999999999 39.900000000000006 6.59 13.81
15240 39.85999999999999 39.89 6.6000000000000005 13.81
15264 39.85999999999999 39.87 6.620000000000001 13.81
15288 39.83 39.900000000000006 6.620000000000001 13.81
15312 39.83 39.88 6.620000000000001 13.83
15336 39.79 39.900000000000006 6.63 13.840000000000002
15360 39.78 39.9 6.620000000000001 13.86
15384 39.78 39.89 6.61 13.88
15408 39.78 39.88 6.620000000000001 13.88
15432 39.78 39.87 6.63 13.88
15456 39.78 39.87 6.59 13.920000000000002
15480 39.76 39.88 6.58 13.940000000000003
15504 39.76 39.88 6.570000000000001 13.950000000000001
15528 39.76 39.84 6.61 13.950000000000001
15552 39.76 39.83 6.620000000000001 13.950000000000001
15576 39.739999999999995 39.82 6.64 13.96
15600 39.739999999999995 39.800000000000004 6.64 13.979999999999999
15624 39.66 39.86 6.660000000000001 13.979999999999999
15648 39.66 39.839999999999996 6.670000000000001 13.990000000000002
15672 39.66 39.839999999999996 6.670000000000001 13.990000000000002
15696 39.66 39.83 6.68 13.990000000000002
15720 39.66 39.82 6.69 13.990000000000002
15744 39.66 39.800000000000004 6.7 14.000000000000002
15768 39.65 39.81 6.69 14.01
15792 39.64 39.800000000000004 6.68 14.040000000000003
15816 39.64 39.800000000000004 6.68 14.040000000000003
15840 39.629999999999995 39.800000000000004 6.69 14.040000000000003
15864 39.629999999999995 39.790000000000006 6.7 14.040000000000003
15888 39.629999999999995 39.78 6.7 14.05
15912 39.629999999999995 39.78 6.69 14.06
15936 39.62 39.790000000000006 6.69 14.06
15960 39.6 39.81 6.68 14.070000000000002
15984 39.59 39.790000000000006 6.7 14.08
16008 39.59 39.78 6.69 14.099999999999998
16032 39.580000000000005 39.77 6.69 14.120000000000003
16056 39.580000000000005 39.75 6.7 14.13
16080 39.580000000000005 39.74 6.710000000000001 14.13
16104 39.580000000000005 39.73 6.7 14.150000000000002
16128 39.51 39.760000000000005 6.739999999999998 14.150000000000002
16152 39.51 39.73 6.76 14.16
16176 39.51 39.709999999999994 6.76 14.179999999999998
16200 39.489999999999995 39.690000000000005 6.79 14.190000000000003
16224 39.489999999999995 39.65 6.8100000000000005 14.21
16248 39.489999999999995 39.65 6.79 14.229999999999999
16272 39.489999999999995 39.62 6.799999999999999 14.250000000000002
16296 39.48 39.629999999999995 6.78 14.27
16320 39.48 39.61 6.770000000000001 14.299999999999999
16344 39.48 39.61 6.76 14.31
16368 39.48 39.61 6.76 14.31
16392 39.48 39.6 6.76 14.32
16416 39.449999999999996 39.62 6.76 14.330000000000002
16440 39.42 39.629999999999995 6.770000000000001 14.34
16464 39.42 39.62 6.770000000000001 14.350000000000001
16488 39.38 39.64 6.770000000000001 14.37
16512 39.36 39.66 6.75 14.39
16536 39.35 39.67 6.75 14.39
16560 39.35 39.67 6.739999999999998 14.399999999999999
16584 39.34 39.66 6.739999999999998 14.42
16608 39.34 39.65 6.75 14.42
16632 39.34 39.629999999999995 6.739999999999998 14.45
16656 39.34 39.61 6.76 14.45
16680 39.28 39.64 6.79 14.45
16704 39.269999999999996 39.629999999999995 6.799999999999999 14.46
16728 39.269999999999996 39.629999999999995 6.79 14.469999999999999
16752 39.24999999999999 39.65 6.78 14.479999999999999
16776 39.23 39.64 6.8100000000000005 14.479999999999999
16800 39.22 39.629999999999995 6.8100000000000005 14.499999999999998
16824 39.2 39.629999999999995 6.83 14.499999999999998
16848 39.17 39.629999999999995 6.839999999999999 14.52
16872 39.14 39.62 6.839999999999999 14.56
16896 39.129999999999995 39.62 6.83 14.579999999999998
16920 39.129999999999995 39.61 6.83 14.589999999999998
16944 39.10999999999999 39.629999999999995 6.819999999999999 14.6
16968 39.10999999999999 39.6 6.8500000000000005 14.6
16992 39.099999999999994 39.59 6.859999999999999 14.610000000000001
17016 39.099999999999994 39.580000000000005 6.870000000000001 14.610000000000001
17040 39.099999999999994 39.57000000000001 6.88 14.610000000000001
17064 39.099999999999994 39.56 6.890000000000001 14.610000000000001
17088 39.099999999999994 39.56 6.870000000000001 14.629999999999999
17112 39.099999999999994 39.550000000000004 6.88 14.629999999999999
17136 39.06999999999999 39.550000000000004 6.8999999999999995 14.64
17160 39.06999999999999 39.540000000000006 6.890000000000001 14.66
17184 39.059999999999995 39.52 6.92 14.66
17208 39.059999999999995 39.52 6.910000000000001 14.67
17232 39.059999999999995 39.52 6.890000000000001 14.690000000000003
17256 39.059999999999995 39.510000000000005 6.8999999999999995 14.690000000000003
17280 39.059999999999995 39.510000000000005 6.890000000000001 14.700000000000003
17304 39.059999999999995 39.50000000000001 6.8999999999999995 14.700000000000003
17328 39.059999999999995 39.50000000000001 6.8999999999999995 14.700000000000003
17352 39.04 39.480000000000004 6.910000000000001 14.730000000000002
17376 39.03 39.49000000000001 6.8999999999999995 14.740000000000004
17400 39.0 39.5 6.910000000000001 14.750000000000002
17424 38.99 39.489999999999995 6.8999999999999995 14.780000000000001
17448 38.99 39.47 6.8999999999999995 14.799999999999999
17472 38.99 39.47 6.8999999999999995 14.799999999999999
17496 38.99 39.459999999999994 6.8999999999999995 14.81
17520 38.99 39.459999999999994 6.8999999999999995 14.81
17544 38.99 39.45 6.910000000000001 14.81
17568 38.980000000000004 39.46000000000001 6.8999999999999995 14.82
17592 38.96000000000001 39.480000000000004 6.890000000000001 14.829999999999998
17616 38.96000000000001 39.480000000000004 6.88 14.84
17640 38.96000000000001 39.480000000000004 6.870000000000001 14.85
17664 38.96000000000001 39.480000000000004 6.839999999999999 14.879999999999999
17688 38.96000000000001 39.480000000000004 6.839999999999999 14.879999999999999
17712 38.96000000000001 39.480000000000004 6.83 14.889999999999997
17736 38.96000000000001 39.480000000000004 6.819999999999999 14.899999999999997
17760 38.96000000000001 39.480000000000004 6.819999999999999 14.899999999999997
17784 38.96000000000001 39.480000000000004 6.8100000000000005 14.909999999999998
17808 38.96000000000001 39.480000000000004 6.799999999999999 14.92
17832 38.95000000000001 39.480000000000004 6.78 14.95
17856 38.940000000000005 39.489999999999995 6.76 14.97
17880 38.93 39.489999999999995 6.770000000000001 14.97
17904 38.919999999999995 39.49999999999999 6.76 14.979999999999999
17928 38.919999999999995 39.49 6.770000000000001 14.979999999999999
17952 38.919999999999995 39.49 6.76 14.99
17976 38.919999999999995 39.49 6.739999999999998 15.009999999999998
18000 38.919999999999995 39.49 6.720000000000001 15.030000000000001
18024 38.919999999999995 39.49 6.710000000000001 15.040000000000001
18048 38.919999999999995 39.49 6.69 15.06
18072 38.919999999999995 39.49 6.659999999999999 15.089999999999998
18096 38.919999999999995 39.49 6.639999999999999 15.109999999999998
18120 38.919999999999995 39.49 6.63 15.120000000000001
18144 38.919999999999995 39.48 6.63 15.129999999999999
18168 38.919999999999995 39.48 6.619999999999999 15.14
18192 38.919999999999995 39.48 6.61 15.15
18216 38.919999999999995 39.48 6.59 15.17
18240 38.919999999999995 39.48 6.550000000000001 15.21
18264 38.919999999999995 39.48 6.529999999999999 15.230000000000002
18288 38.91 39.48 6.529999999999999 15.24
18312 38.91 39.48 6.499999999999999 15.27
18336 38.91 39.48 6.49 15.28
18360 38.91 39.48 6.49 15.28
18384 38.91 39.48 6.4799999999999995 15.290000000000001
18408 38.91 39.48 6.470000000000001 15.299999999999999
18432 38.91 39.48 6.459999999999999 15.309999999999999
18456 38.91 39.48 6.45 15.32
18480 38.91 39.48 6.45 15.32
18504 38.91 39.48 6.45 15.32
18528 38.9 39.48 6.439999999999999 15.340000000000002
18552 38.9 39.48 6.400000000000001 15.380000000000003
18576 38.9 39.48 6.400000000000001 15.380000000000003
18600 38.9 39.48 6.39 15.39
18624 38.9 39.48 6.360000000000002 15.42
18648 38.9 39.48 6.35 15.43
18672 38.9 39.48 6.32 15.46
18696 38.89 39.48 6.32 15.47
18720 38.89 39.48 6.3100000000000005 15.479999999999999
18744 38.89 39.48 6.300000000000002 15.49
18768 38.89 39.48 6.280000000000001 15.510000000000002
18792 38.89 39.48 6.2700000000000005 15.52
18816 38.87 39.5 6.240000000000001 15.550000000000002
18840 38.87 39.5 6.240000000000001 15.550000000000002
18864 38.86 39.5 6.240000000000001 15.560000000000002
18888 38.86 39.5 6.21 15.590000000000002
18912 38.86 39.5 6.17 15.630000000000003
18936 38.86 39.5 6.160000000000001 15.640000000000004
18960 38.86 39.5 6.15 15.650000000000002
18984 38.86 39.5 6.15 15.650000000000002
19008 38.86 39.5 6.13 15.67
19032 38.86 39.5 6.120000000000001 15.68
19056 38.86 39.5 6.09 15.71
19080 38.86 39.5 6.069999999999999 15.73
19104 38.86 39.5 6.03 15.770000000000001
19128 38.86 39.49000000000001 6.040000000000001 15.770000000000001
19152 38.86 39.49000000000001 6.040000000000001 15.770000000000001
19176 38.86 39.49000000000001 6.010000000000001 15.8
19200 38.86 39.49000000000001 6.010000000000001 15.8
19224 38.86 39.49000000000001 6.010000000000001 15.8
19248 38.86 39.49000000000001 5.960000000000001 15.850000000000003
19272 38.86 39.49000000000001 5.950000000000001 15.860000000000001
19296 38.86 39.49000000000001 5.930000000000001 15.879999999999999
19320 38.86 39.49000000000001 5.900000000000001 15.910000000000002
19344 38.85 39.49000000000001 5.900000000000001 15.920000000000002
19368 38.85 39.49000000000001 5.870000000000001 15.950000000000001
19392 38.85 39.49000000000001 5.870000000000001 15.950000000000001
19416 38.85 39.49000000000001 5.840000000000001 15.98
19440 38.85 39.49000000000001 5.840000000000001 15.98
19464 38.82 39.5 5.83 16.009999999999998
19488 38.82 39.5 5.800000000000001 16.040000000000003
19512 38.82 39.5 5.760000000000001 16.080000000000002
19536 38.82 39.5 5.720000000000001 16.12
19560 38.81 39.5 5.720000000000001 16.13
19584 38.81 39.5 5.69 16.16
19608 38.81 39.5 5.66 16.189999999999998
19632 38.81 39.5 5.640000000000001 16.21
19656 38.800000000000004 39.5 5.640000000000001 16.22
19680 38.800000000000004 39.5 5.640000000000001 16.22
19704 38.800000000000004 39.5 5.620000000000001 16.24
19728 38.79 39.5 5.61 16.259999999999998
