"Step","Healthy","ExposedTB","LatentTB","LatentExposed","InfectedTB","Treated","Dead"
"614","19189","11222","1124","6911","1107","130","947"
"615","19176","11224","1124","6922","1107","130","948"
"616","19170","11229","1124","6928","1107","130","950"
"617","19144","11241","1124","6967","1107","130","951"
"618","19143","11236","1124","6966","1107","133","954"
"619","19141","11232","1124","6968","1107","133","955"
"620","19137","11230","1125","6967","1108","133","955"
"621","19136","11229","1125","6968","1108","133","959"
"622","19134","11227","1125","6966","1108","133","960"
"623","19134","11223","1125","6971","1108","133","964"
"624","19131","11218","1125","6973","1108","133","964"
"625","19130","11214","1125","6975","1108","133","965"
"626","19129","11212","1125","6976","1108","133","967"
"627","19128","11209","1125","6978","1108","133","969"
"628","19126","11202","1125","6977","1107","133","970"
"629","19123","11197","1125","6980","1107","133","971"
"630","19122","11195","1125","6980","1107","133","972"
"631","19117","11192","1126","6985","1107","133","972"
"632","19113","11195","1127","6988","1108","134","972"
"633","19108","11192","1127","6991","1108","134","974"
"634","19095","11205","1127","6998","1108","134","977"
"635","19062","11225","1128","7018","1109","135","979"
"636","19061","11219","1128","7024","1108","135","981"
"637","19058","11221","1128","7022","1108","135","983"
"638","19050","11225","1128","7029","1108","135","986"
"639","19033","11231","1128","7037","1108","135","987"
"640","19023","11235","1128","7041","1108","137","988"
"641","19014","11242","1129","7044","1109","137","989"
"642","19006","11247","1129","7049","1109","137","989"
"643","18991","11254","1130","7053","1110","139","990"
"644","18986","11250","1130","7053","1110","139","991"
"645","18982","11247","1130","7051","1110","139","994"
"646","18982","11245","1130","7050","1110","139","997"
"647","18978","11238","1131","7052","1110","139","997"
"648","18978","11231","1132","7052","1111","139","1000"
"649","18977","11223","1132","7050","1111","139","1001"
"650","18975","11217","1132","7050","1111","139","1002"
"651","18974","11211","1132","7052","1111","139","1003"
"652","18974","11206","1132","7050","1111","139","1004"
"653","18970","11202","1135","7045","1114","139","1007"
"654","18969","11199","1137","7041","1115","139","1008"
"655","18969","11197","1137","7041","1115","139","1010"
"656","18962","11196","1137","7047","1115","139","1011"
"657","18953","11203","1138","7054","1116","139","1013"
"658","18938","11214","1138","7074","1116","139","1013"
"659","18909","11234","1138","7092","1116","140","1013"
"660","18903","11234","1138","7099","1116","141","1017"
"661","18895","11232","1139","7102","1117","143","1019"
"662","18888","11234","1140","7111","1118","143","1019"
"663","18877","11238","1141","7121","1119","145","1019"
"664","18870","11234","1142","7128","1120","145","1021"
"665","18854","11237","1144","7136","1122","145","1022"
"666","18845","11241","1144","7140","1121","147","1024"
"667","18843","11239","1144","7142","1121","148","1027"
"668","18841","11237","1145","7149","1122","148","1029"
"669","18837","11231","1146","7149","1123","148","1030"
"670","18837","11230","1146","7149","1123","148","1034"
"671","18829","11225","1146","7148","1122","148","1035"
"672","18826","11221","1146","7148","1122","148","1036"
"673","18826","11214","1146","7149","1122","148","1037"
"674","18825","11214","1146","7148","1120","148","1038"
"675","18820","11206","1147","7147","1120","148","1040"
"676","18820","11204","1147","7147","1120","148","1041"
"677","18819","11201","1148","7141","1121","148","1041"
"678","18817","11198","1148","7140","1119","148","1041"
"679","18817","11196","1148","7141","1119","148","1042"
"680","18806","11200","1150","7147","1121","148","1045"
"681","18800","11198","1150","7165","1121","148","1047"
"682","18791","11203","1153","7176","1123","148","1047"
"683","18778","11210","1153","7206","1122","148","1049"
"684","18774","11210","1153","7221","1122","148","1051"
"685","18767","11211","1154","7235","1122","148","1055"
"686","18759","11214","1154","7250","1122","149","1057"
"687","18749","11219","1155","7267","1123","149","1059"
"688","18745","11220","1155","7271","1123","149","1059"
"689","18734","11220","1155","7300","1123","150","1061"
"690","18733","11219","1156","7307","1124","150","1061"
"691","18730","11213","1157","7307","1125","150","1061"
"692","18725","11214","1158","7309","1126","150","1062"
"693","18720","11212","1158","7311","1126","151","1063"
"694","18719","11201","1160","7311","1127","151","1065"
"695","18717","11199","1160","7312","1127","151","1066"
"696","18716","11190","1160","7316","1126","151","1067"
"697","18716","11189","1160","7315","1126","151","1070"
"698","18713","11186","1160","7317","1126","151","1070"
"699","18712","11181","1161","7317","1127","151","1071"
"700","18711","11175","1161","7319","1127","151","1074"
"701","18711","11170","1161","7324","1127","151","1076"
"702","18709","11169","1162","7323","1128","151","1078"
"703","18708","11165","1162","7324","1128","151","1080"
"704","18699","11168","1162","7329","1127","151","1080"
"705","18691","11173","1163","7332","1128","151","1080"
"706","18686","11174","1163","7337","1128","151","1081"
"707","18672","11181","1163","7351","1128","152","1083"
"708","18668","11181","1164","7360","1129","152","1087"
"709","18660","11186","1164","7370","1128","152","1088"
"710","18654","11177","1164","7407","1128","152","1089"
"711","18649","11179","1165","7414","1129","152","1090"
"712","18648","11176","1165","7429","1129","152","1092"
"713","18643","11175","1165","7446","1129","152","1093"
"714","18635","11172","1166","7461","1129","152","1094"
"715","18633","11172","1166","7464","1129","152","1094"
"716","18631","11163","1166","7463","1127","152","1097"
"717","18631","11157","1166","7466","1126","152","1097"
"718","18630","11151","1166","7465","1126","152","1098"
"719","18629","11147","1167","7463","1127","152","1099"
"720","18628","11145","1167","7465","1125","152","1101"
"721","18627","11136","1167","7465","1123","152","1106"
"722","18625","11127","1168","7461","1124","152","1107"
"723","18625","11114","1168","7462","1124","152","1107"
"724","18621","11108","1168","7464","1124","152","1112"
"725","18620","11104","1168","7461","1123","152","1113"
"726","18619","11103","1169","7462","1124","152","1114"
"727","18616","11099","1169","7466","1124","152","1114"
"728","18612","11098","1169","7472","1124","154","1117"
"729","18605","11101","1170","7478","1125","154","1119"
"730","18602","11096","1170","7483","1125","154","1122"
"731","18588","11100","1170","7504","1123","154","1123"
"732","18588","11100","1170","7506","1123","154","1124"
"733","18571","11111","1170","7527","1123","155","1124"
"734","18569","11110","1170","7538","1123","155","1124"
"735","18566","11107","1172","7550","1125","155","1124"
"736","18553","11108","1173","7575","1125","155","1126"
"737","18552","11109","1173","7585","1125","155","1126"
"738","18544","11109","1173","7599","1125","155","1126"
"739","18541","11108","1174","7604","1126","155","1129"
"740","18539","11105","1176","7602","1128","155","1131"
"741","18535","11101","1177","7606","1129","155","1132"
"742","18534","11098","1177","7609","1128","155","1133"
"743","18532","11095","1178","7611","1129","155","1134"
"744","18532","11092","1178","7614","1129","155","1135"
"745","18531","11086","1179","7612","1129","155","1136"
"746","18531","11085","1179","7611","1129","155","1136"
"747","18530","11080","1179","7612","1128","155","1137"
"748","18530","11077","1179","7609","1128","155","1138"
"749","18529","11070","1179","7607","1128","155","1140"
"750","18526","11070","1180","7604","1129","155","1141"
"751","18524","11065","1181","7600","1128","155","1142"
"752","18514","11063","1181","7609","1128","156","1146"
"753","18512","11060","1183","7607","1130","156","1147"
"754","18498","11066","1185","7620","1132","156","1148"
"755","18489","11067","1185","7641","1132","156","1150"
"756","18488","11066","1185","7644","1132","156","1152"
"757","18483","11064","1186","7653","1133","156","1153"
"758","18477","11059","1186","7666","1133","156","1155"
"759","18467","11059","1186","7676","1133","156","1155"
"760","18459","11064","1187","7686","1134","156","1155"
"761","18449","11058","1187","7712","1134","156","1160"
"762","18447","11052","1187","7711","1134","157","1160"
"763","18443","11051","1187","7714","1133","158","1160"
"764","18443","11048","1188","7713","1134","158","1163"
"765","18442","11044","1188","7711","1134","158","1166"
"766","18441","11042","1188","7710","1134","158","1168"
"767","18436","11040","1188","7713","1134","158","1170"
"768","18435","11037","1189","7719","1134","158","1172"
"769","18433","11028","1191","7721","1135","158","1174"
"770","18433","11024","1192","7720","1135","158","1174"
"771","18433","11013","1192","7725","1135","158","1174"
"772","18432","11003","1194","7723","1137","158","1174"
"773","18432","11002","1194","7722","1137","158","1175"
"774","18432","10997","1195","7720","1138","158","1175"
"775","18430","10992","1195","7726","1138","158","1176"
"776","18425","10994","1195","7725","1138","158","1176"
"777","18418","10992","1195","7728","1138","158","1178"
"778","18411","10996","1195","7728","1137","158","1179"
"779","18402","11001","1195","7740","1137","158","1179"
"780","18394","10997","1196","7760","1137","159","1181"
"781","18388","10999","1196","7772","1136","160","1182"
"782","18383","11001","1196","7779","1136","160","1182"
"783","18379","11001","1197","7790","1137","160","1183"
"784","18363","11006","1199","7807","1139","160","1184"
"785","18360","11004","1199","7814","1139","160","1185"
"786","18356","11002","1200","7821","1140","161","1187"
"787","18352","10995","1201","7829","1141","161","1188"
"788","18349","10994","1201","7834","1140","161","1192"
"789","18347","10991","1201","7836","1140","162","1192"
"790","18345","10988","1202","7844","1141","162","1196"
"791","18345","10984","1202","7844","1141","162","1196"
"792","18345","10981","1203","7845","1142","162","1196"
"793","18344","10980","1203","7846","1142","162","1196"
"794","18344","10969","1203","7848","1142","162","1197"
"795","18344","10963","1203","7851","1142","162","1198"
"796","18343","10955","1203","7849","1142","162","1198"
"797","18342","10954","1204","7850","1143","162","1199"
"798","18342","10953","1204","7852","1143","162","1199"
"799","18340","10948","1204","7856","1143","162","1200"
"800","18334","10946","1204","7860","1142","162","1200"
"801","18329","10945","1204","7865","1142","163","1207"
"802","18323","10940","1205","7874","1143","163","1211"
"803","18314","10946","1205","7883","1143","164","1212"
"804","18310","10943","1205","7887","1143","165","1214"
"805","18306","10939","1206","7889","1143","167","1214"
"806","18294","10942","1210","7893","1147","168","1218"
"807","18289","10942","1211","7901","1148","168","1218"
"808","18280","10948","1212","7908","1147","169","1218"
"809","18273","10949","1212","7916","1147","170","1218"
"810","18262","10954","1212","7917","1147","170","1221"
"811","18259","10951","1211","7919","1146","172","1221"
"812","18252","10948","1212","7922","1147","173","1223"
"813","18250","10942","1212","7925","1146","173","1223"
"814","18249","10940","1213","7925","1147","174","1227"
"815","18245","10935","1213","7921","1147","174","1229"
"816","18244","10932","1213","7922","1147","174","1231"
"817","18242","10927","1216","7919","1150","174","1231"
"818","18241","10923","1216","7918","1150","174","1231"
"819","18239","10917","1216","7917","1150","174","1233"
"820","18236","10912","1216","7917","1150","174","1236"
"821","18236","10910","1216","7919","1150","174","1236"
"822","18236","10901","1217","7916","1151","174","1236"
"823","18230","10902","1217","7923","1151","174","1238"
"824","18224","10904","1217","7931","1151","174","1239"
"825","18217","10900","1217","7944","1152","173","1240"
"826","18213","10900","1217","7942","1152","174","1240"
"827","18205","10905","1218","7960","1153","174","1242"
"828","18198","10906","1218","7962","1153","174","1243"
"829","18196","10903","1218","7962","1153","174","1249"
"830","18182","10897","1220","7981","1155","174","1252"
"831","18179","10899","1221","7979","1156","175","1253"
"832","18170","10902","1221","7981","1156","177","1253"
"833","18153","10913","1221","8003","1156","177","1254"
"834","18148","10918","1222","8009","1157","177","1254"
"835","18143","10915","1224","8011","1158","177","1255"
