"Time","BusinessInfected","restaurantInfected","SchoolInfected","WaterInfected","ReligionInfected","BusinessDiseased","restaurantDiseased","SchoolDiseased","WaterDiseased","ReligionDiseased"
"556","0","0","0","0","0","0","0","0","0","0"
"557","0","0","0","0","0","0","0","0","0","0"
"558","167","248","0","348","193","12","9","0","18","14"
"559","294","412","0","570","333","16","20","0","30","24"
"560","442","645","0","896","476","21","34","0","47","29"
"561","685","977","2501","1317","587","41","59","153","89","39"
"562","667","880","3961","1172","483","41","49","264","79","31"
"563","665","841","4067","1114","470","41","49","274","77","28"
"564","615","730","4793","955","407","40","46","333","61","21"
"565","515","579","5934","731","322","47","37","404","44","18"
"566","495","542","6010","674","297","45","35","407","40","18"
"567","457","451","6387","609","241","31","35","434","29","15"
"568","525","447","6441","564","297","29","34","441","29","22"
"569","540","438","6442","555","306","30","36","441","31","20"
"570","505","410","5428","496","325","25","33","353","22","17"
"571","475","399","3801","469","336","22","27","256","23","16"
"572","380","301","2394","362","252","19","20","160","18","11"
"573","264","181","522","219","144","11","11","45","10","6"
"574","173","109","0","118","89","9","7","0","4","3"
"575","111","61","0","75","54","5","4","0","2","0"
"576","23","8","0","8","9","1","0","0","1","0"
"577","15","0","0","0","0","1","0","0","0","0"
"578","3","0","0","0","0","0","0","0","0","0"
"579","1","0","0","0","0","0","0","0","0","0"
"580","0","0","0","0","0","0","0","0","0","0"
"581","0","0","0","0","0","0","0","0","0","0"
"582","15","16","0","35","20","0","2","0","2","0"
"583","222","289","0","506","279","13","19","0","31","11"
"584","564","677","0","1097","567","31","37","0","78","27"
"585","596","731","164","1161","613","32","37","6","78","30"
"586","699","802","3119","1290","578","38","37","209","97","32"
"587","672","703","4095","1179","492","34","37","277","89","23"
"588","601","568","5191","918","407","32","30","347","69","17"
"589","566","494","6024","772","326","30","27","404","52","17"
"590","550","436","6140","686","288","31","28","412","55","17"
"591","492","392","6367","594","275","28","19","446","48","18"
"592","532","383","6469","580","349","36","22","445","48","17"
"593","529","385","6471","594","347","36","20","445","42","16"
"594","494","370","5486","586","331","36","17","381","38","15"
"595","451","371","3875","523","340","38","12","257","34","12"
"596","309","248","1938","341","219","24","9","132","22","11"
"597","258","197","1031","261","174","20","8","74","18","6"
"598","131","92","0","113","75","12","4","0","9","3"
"599","98","71","0","86","61","9","4","0","7","1"
"600","77","45","0","52","37","7","2","0","3","1"
"601","20","0","0","0","0","3","0","0","0","0"
"602","14","0","0","0","0","2","0","0","0","0"
"603","6","0","0","0","0","0","0","0","0","0"
"604","0","0","0","0","0","0","0","0","0","0"
"605","0","0","0","0","0","0","0","0","0","0"
"606","24","32","0","54","27","4","2","0","2","2"
"607","277","317","0","559","326","27","26","0","23","26"
"608","496","553","0","977","536","44","39","0","54","35"
"609","651","717","2194","1308","657","53","54","135","75","38"
"610","660","672","3917","1196","572","49","49","243","67","33"
"611","662","632","4177","1139","556","47","46","270","63","32"
"612","602","491","5136","956","447","40","39","353","51","31"
"613","544","412","6102","752","336","39","29","412","40","21"
"614","518","342","6185","700","297","35","26","415","41","17"
"615","478","293","6482","624","265","29","18","437","43","17"
"616","511","307","6551","626","336","32","12","443","45","22"
"617","518","304","6555","637","354","33","14","443","41","21"
"618","486","305","5180","576","351","24","20","363","35","26"
"619","441","297","3957","542","341","29","20","285","35","17"
"620","305","195","2145","365","219","20","13","145","24","15"
"621","231","116","483","232","133","16","10","36","10","8"
"622","125","61","0","128","77","10","9","0","5","4"
"623","95","50","0","93","61","10","6","0","4","4"
"624","82","40","0","76","46","9","5","0","4","4"
"625","20","0","0","0","0","4","0","0","0","0"
"626","15","0","0","0","0","3","0","0","0","0"
"627","7","0","0","0","0","1","0","0","0","0"
"628","0","0","0","0","0","0","0","0","0","0"
"629","0","0","0","0","0","0","0","0","0","0"
"630","194","86","0","197","102","12","4","0","8","9"
"631","734","356","0","908","410","55","26","0","51","27"
"632","1078","558","0","1284","536","74","28","0","74","35"
"633","1401","714","0","1626","655","97","44","0","100","47"
"634","2103","1080","0","2153","904","154","73","0","138","59"
"635","2114","1073","0","2137","909","158","72","0","137","56"
"636","2296","1024","0","1788","897","148","60","0","97","56"
"637","2320","1018","0","1781","910","150","61","0","94","54"
"638","2222","852","0","1424","853","138","57","0","82","39"
"639","2226","913","0","1383","917","141","57","0","81","42"
"640","2436","937","0","1362","1034","155","74","0","78","45"
"641","2428","932","0","1350","1020","155","76","0","75","45"
"642","1914","690","0","954","773","125","58","0","36","35"
"643","1825","641","0","890","749","119","53","0","33","31"
"644","1575","525","0","727","625","99","47","0","28","25"
"645","798","175","0","237","198","57","14","0","7","12"
"646","564","111","0","163","134","38","11","0","5","7"
"647","362","65","0","90","80","26","7","0","2","5"
"648","338","54","0","79","69","22","6","0","2","4"
"649","71","0","0","0","0","3","0","0","0","0"
"650","37","0","0","0","0","3","0","0","0","0"
"651","17","0","0","0","0","2","0","0","0","0"
"652","0","0","0","0","0","0","0","0","0","0"
"653","0","0","0","0","0","0","0","0","0","0"
"654","496","184","0","477","1348","37","12","0","27","79"
"655","614","229","0","590","1622","44","16","0","35","89"
"656","912","375","0","917","2449","64","30","0","59","121"
"657","1740","691","0","1563","4193","108","44","0","90","262"
"658","1913","743","0","1588","4587","125","43","0","90","276"
"659","1995","755","0","1589","4658","136","39","0","92","276"
"660","2034","716","0","1496","4590","139","38","0","86","266"
"661","2093","678","0","1333","4876","143","42","0","77","288"
"662","2109","687","0","1308","4840","143","42","0","80","288"
"663","2055","647","0","1088","4604","122","34","0","86","282"
"664","2099","700","0","1075","4796","118","43","0","84","291"
"665","2201","694","0","992","4811","125","45","0","70","306"
"666","1763","506","0","727","3825","95","29","0","50","234"
"667","1652","466","0","673","3558","90","26","0","44","207"
"668","1460","377","0","563","3026","75","22","0","37","182"
"669","763","160","0","240","1253","34","7","0","15","66"
"670","631","117","0","154","831","27","6","0","8","44"
"671","312","65","0","73","418","16","3","0","3","14"
"672","150","22","0","28","151","6","1","0","0","5"
"673","62","0","0","0","0","4","0","0","0","0"
"674","25","0","0","0","0","3","0","0","0","0"
"675","8","0","0","0","0","2","0","0","0","0"
"676","0","0","0","0","0","0","0","0","0","0"
"677","0","0","0","0","0","0","0","0","0","0"
"678","197","370","0","324","233","11","18","0","17","15"
"679","327","651","0","564","384","20","29","0","31","26"
"680","438","863","0","748","473","32","47","0","34","32"
"681","600","1153","528","967","583","41","72","29","55","44"
"682","669","1253","3240","1080","569","43","78","218","62","37"
"683","670","1156","4144","1008","493","38","74","265","61","30"
"684","537","864","6002","684","332","31","53","387","43","23"
"685","535","850","6105","669","317","31","56","392","44","24"
"686","506","755","6264","583","276","27","54","409","44","23"
"687","466","713","6422","505","264","25","48","430","36","23"
"688","456","721","6589","472","269","27","50","450","38","19"
"689","538","709","6592","477","328","33","49","451","38","16"
"690","534","705","6250","467","337","33","45","431","33","17"
"691","478","602","3958","446","359","29","38","265","32","14"
"692","443","555","3460","410","320","27","35","232","30","15"
"693","245","281","604","206","171","14","16","50","14","8"
"694","156","168","0","133","97","8","8","0","7","6"
"695","104","102","0","76","60","5","6","0","3","4"
"696","85","70","0","52","44","5","4","0","2","2"
"697","26","0","0","0","0","4","0","0","0","0"
"698","14","0","0","0","0","0","0","0","0","0"
"699","4","0","0","0","0","0","0","0","0","0"
"700","0","0","0","0","0","0","0","0","0","0"
"701","0","0","0","0","0","0","0","0","0","0"
"702","55","88","0","110","70","7","5","0","6","2"
"703","306","498","0","652","351","21","37","0","44","10"
"704","422","704","0","880","469","25","52","0","61","18"
"705","604","1040","1334","1198","621","34","63","98","98","22"
"706","646","1113","3425","1194","558","39","58","235","90","23"
"707","647","1050","4137","1136","491","44","56","289","79","21"
"708","591","853","5217","860","378","40","47","361","55","18"
"709","544","696","6148","675","290","39","41","421","47","12"
"710","511","596","6359","570","261","38","40","441","33","12"
"711","463","577","6522","548","255","37","39","454","26","12"
"712","497","556","6652","580","338","38","37","461","33","16"
"713","513","525","6654","574","333","38","37","461","31","17"
"714","488","500","5390","534","342","30","42","361","31","13"
"715","492","447","4005","507","351","23","40","266","39","23"
"716","333","313","1942","345","251","16","22","124","27","15"
"717","238","174","174","191","142","10","14","9","12","11"
"718","154","123","0","125","96","10","9","0","7","7"
"719","112","92","0","101","80","6","7","0","7","5"
"720","62","39","0","39","34","2","2","0","3","0"
"721","27","0","0","0","0","0","0","0","0","0"
"722","17","0","0","0","0","0","0","0","0","0"
"723","5","0","0","0","0","0","0","0","0","0"
"724","0","0","0","0","0","0","0","0","0","0"
"725","0","0","0","0","0","0","0","0","0","0"
"726","150","210","0","305","186","6","21","0","11","8"
"727","300","398","0","570","308","21","29","0","25","14"
"728","565","803","0","1113","592","47","46","0","72","35"
"729","671","947","2283","1322","611","51","55","176","87","41"
"730","676","940","3113","1306","603","52","54","228","85","37"
"731","675","826","4339","1142","510","51","51","300","76","35"
"732","647","732","4953","1044","435","46","46","352","66","29"
"733","597","596","6258","745","309","37","44","441","47","17"
"734","530","530","6403","664","292","37","42","440","44","16"
"735","503","486","6474","624","265","35","37","447","43","16"
"736","495","458","6733","572","300","32","36","459","44","20"
"737","543","447","6736","575","317","33","31","459","39","21"
"738","545","426","6084","559","325","34","26","416","35","21"
"739","502","418","4012","498","329","32","15","286","25","18"
"740","293","247","1465","312","193","23","5","97","14","15"
"741","248","187","606","222","158","19","4","46","12","10"
"742","172","109","0","131","93","15","3","0","8","8"
"743","122","67","0","89","59","8","1","0","5","8"
"744","82","31","0","46","40","4","0","0","5","7"
"745","24","0","0","0","0","3","0","0","0","0"
"746","21","0","0","0","0","3","0","0","0","0"
"747","7","0","0","0","0","1","0","0","0","0"
"748","0","0","0","0","0","0","0","0","0","0"
"749","0","0","0","0","0","0","0","0","0","0"
"750","38","22","0","59","33","2","4","0","2","2"
"751","252","280","0","535","318","17","23","0","33","23"
"752","450","527","0","962","490","27","41","0","67","28"
"753","628","769","87","1233","606","40","52","0","86","37"
"754","726","775","4180","1285","519","45","43","275","88","34"
"755","725","718","4463","1192","490","43","38","296","85","34"
"756","666","640","5292","982","402","41","36","356","76","24"
"757","602","486","6304","762","321","37","30","439","57","22"
"758","593","455","6353","726","328","36","32","441","54","22"
"759","511","380","6650","604","274","31","26","464","41","24"
"760","514","373","6752","612","277","28","25","469","38","28"
"761","571","378","6756","620","332","31","24","469","34","29"
"762","498","375","5197","604","322","29","26","362","31","19"
"763","477","346","4098","568","336","34","24","282","29","17"
"764","456","328","3663","530","321","33","23","257","27","14"
"765","258","166","741","251","164","23","11","61","17","9"
"766","176","102","0","160","104","17","9","0","11","3"
"767","105","51","0","93","58","12","5","0","4","2"
"768","77","32","0","54","31","6","2","0","4","1"
"769","20","0","0","0","0","0","0","0","0","0"
"770","15","0","0","0","0","0","0","0","0","0"
"771","2","0","0","0","0","0","0","0","0","0"
"772","0","0","0","0","0","0","0","0","0","0"
"773","0","0","0","0","0","0","0","0","0","0"
"774","149","117","0","234","145","9","5","0","12","9"
"775","324","259","0","563","314","22","16","0","38","20"
"776","418","363","0","778","402","29","19","0","52","26"
"777","718","680","2128","1380","662","59","44","125","92","36"
"778","729","629","4148","1318","571","53","42","271","88","28"
"779","728","604","4361","1296","557","51","38","292","82","29"
"780","655","478","5481","1039","435","43","26","373","69","22"
"781","612","386","6358","831","324","35","26","438","60","15"
"782","538","352","6512","707","302","25","27","452","45","15"
"783","496","331","6687","602","287","23","26","470","32","18"
"784","509","327","6858","589","315","29","22","484","25","22"
